,fecha_hecho,dia,mes,año,sexo,lugar,modalidad,arma_medio,medio_transporte,edad,rango_edad,hurtos,ciudad
603,2005-08-26,,,nan,,,,,,,,,
604,2005-08-27,,,nan,,,,,,,,,
605,2005-08-28,,,nan,,,,,,,,,
606,2005-08-29,,,nan,,,,,,,,,
607,2005-08-30,,,nan,,,,,,,,,
608,2005-08-31,,,nan,,,,,,,,,
609,2005-09-01,,,nan,,,,,,,,,
610,2005-09-02,,,nan,,,,,,,,,
611,2005-09-03,,,nan,,,,,,,,,
612,2005-09-04,,,nan,,,,,,,,,
613,2005-09-05,,,nan,,,,,,,,,
614,2005-09-06,,,nan,,,,,,,,,
615,2005-09-07,,,nan,,,,,,,,,
616,2005-09-08,,,nan,,,,,,,,,
617,2005-09-09,,,nan,,,,,,,,,
618,2005-09-10,,,nan,,,,,,,,,
619,2005-09-11,,,nan,,,,,,,,,
620,2005-09-12,,,nan,,,,,,,,,
621,2005-09-13,,,nan,,,,,,,,,
622,2005-09-14,,,nan,,,,,,,,,
623,2005-09-15,,,nan,,,,,,,,,
624,2005-09-16,,,nan,,,,,,,,,
625,2005-09-17,,,nan,,,,,,,,,
626,2005-09-18,,,nan,,,,,,,,,
627,2005-09-19,,,nan,,,,,,,,,
628,2005-09-20,,,nan,,,,,,,,,
629,2005-09-21,,,nan,,,,,,,,,
630,2005-09-22,,,nan,,,,,,,,,
631,2005-09-23,,,nan,,,,,,,,,
632,2005-09-24,,,nan,,,,,,,,,
633,2005-09-25,,,nan,,,,,,,,,
634,2005-09-26,,,nan,,,,,,,,,
635,2005-09-27,,,nan,,,,,,,,,
636,2005-09-28,,,nan,,,,,,,,,
637,2005-09-29,,,nan,,,,,,,,,
638,2005-09-30,,,nan,,,,,,,,,
639,2005-10-01,,,nan,,,,,,,,,
640,2005-10-02,,,nan,,,,,,,,,
641,2005-10-03,,,nan,,,,,,,,,
642,2005-10-04,,,nan,,,,,,,,,
643,2005-10-05,,,nan,,,,,,,,,
644,2005-10-06,,,nan,,,,,,,,,
645,2005-10-07,,,nan,,,,,,,,,
646,2005-10-08,,,nan,,,,,,,,,
647,2005-10-09,,,nan,,,,,,,,,
648,2005-10-10,,,nan,,,,,,,,,
649,2005-10-11,,,nan,,,,,,,,,
650,2005-10-12,,,nan,,,,,,,,,
651,2005-10-13,,,nan,,,,,,,,,
652,2005-10-14,,,nan,,,,,,,,,
653,2005-10-15,,,nan,,,,,,,,,
654,2005-10-16,,,nan,,,,,,,,,
655,2005-10-17,,,nan,,,,,,,,,
656,2005-10-18,,,nan,,,,,,,,,
657,2005-10-19,,,nan,,,,,,,,,
658,2005-10-20,,,nan,,,,,,,,,
659,2005-10-21,,,nan,,,,,,,,,
660,2005-10-22,,,nan,,,,,,,,,
661,2005-10-23,,,nan,,,,,,,,,
662,2005-10-24,,,nan,,,,,,,,,
663,2005-10-25,,,nan,,,,,,,,,
664,2005-10-26,,,nan,,,,,,,,,
665,2005-10-27,,,nan,,,,,,,,,
666,2005-10-28,,,nan,,,,,,,,,
667,2005-10-29,,,nan,,,,,,,,,
668,2005-10-30,,,nan,,,,,,,,,
669,2005-10-31,,,nan,,,,,,,,,
670,2005-11-01,,,nan,,,,,,,,,
671,2005-11-02,,,nan,,,,,,,,,
672,2005-11-03,,,nan,,,,,,,,,
673,2005-11-04,,,nan,,,,,,,,,
674,2005-11-05,,,nan,,,,,,,,,
675,2005-11-06,,,nan,,,,,,,,,
676,2005-11-07,,,nan,,,,,,,,,
677,2005-11-08,,,nan,,,,,,,,,
678,2005-11-09,,,nan,,,,,,,,,
679,2005-11-10,,,nan,,,,,,,,,
680,2005-11-11,,,nan,,,,,,,,,
681,2005-11-12,,,nan,,,,,,,,,
682,2005-11-13,,,nan,,,,,,,,,
683,2005-11-14,,,nan,,,,,,,,,
684,2005-11-15,,,nan,,,,,,,,,
685,2005-11-16,,,nan,,,,,,,,,
686,2005-11-17,,,nan,,,,,,,,,
687,2005-11-18,,,nan,,,,,,,,,
688,2005-11-19,,,nan,,,,,,,,,
689,2005-11-20,,,nan,,,,,,,,,
690,2005-11-21,,,nan,,,,,,,,,
691,2005-11-22,,,nan,,,,,,,,,
692,2005-11-23,,,nan,,,,,,,,,
693,2005-11-24,,,nan,,,,,,,,,
694,2005-11-25,,,nan,,,,,,,,,
695,2005-11-26,,,nan,,,,,,,,,
696,2005-11-27,,,nan,,,,,,,,,
697,2005-11-28,,,nan,,,,,,,,,
698,2005-11-29,,,nan,,,,,,,,,
699,2005-11-30,,,nan,,,,,,,,,
700,2005-12-01,,,nan,,,,,,,,,
701,2005-12-02,,,nan,,,,,,,,,
702,2005-12-03,,,nan,,,,,,,,,
703,2005-12-04,,,nan,,,,,,,,,
704,2005-12-05,,,nan,,,,,,,,,
705,2005-12-06,,,nan,,,,,,,,,
706,2005-12-07,,,nan,,,,,,,,,
707,2005-12-08,,,nan,,,,,,,,,
708,2005-12-09,,,nan,,,,,,,,,
709,2005-12-10,,,nan,,,,,,,,,
710,2005-12-11,,,nan,,,,,,,,,
711,2005-12-12,,,nan,,,,,,,,,
712,2005-12-13,,,nan,,,,,,,,,
713,2005-12-14,,,nan,,,,,,,,,
714,2005-12-15,,,nan,,,,,,,,,
715,2005-12-16,,,nan,,,,,,,,,
716,2005-12-17,,,nan,,,,,,,,,
717,2005-12-18,,,nan,,,,,,,,,
718,2005-12-19,,,nan,,,,,,,,,
719,2005-12-20,,,nan,,,,,,,,,
720,2005-12-21,,,nan,,,,,,,,,
721,2005-12-22,,,nan,,,,,,,,,
722,2005-12-23,,,nan,,,,,,,,,
723,2005-12-24,,,nan,,,,,,,,,
724,2005-12-25,,,nan,,,,,,,,,
725,2005-12-26,,,nan,,,,,,,,,
726,2005-12-27,,,nan,,,,,,,,,
727,2005-12-28,,,nan,,,,,,,,,
728,2005-12-29,,,nan,,,,,,,,,
729,2005-12-30,,,nan,,,,,,,,,
730,2005-12-31,,,nan,,,,,,,,,
731,2006-01-01,,,nan,,,,,,,,,
732,2006-01-02,,,nan,,,,,,,,,
733,2006-01-03,,,nan,,,,,,,,,
734,2006-01-04,,,nan,,,,,,,,,
735,2006-01-05,,,nan,,,,,,,,,
736,2006-01-06,,,nan,,,,,,,,,
737,2006-01-07,,,nan,,,,,,,,,
738,2006-01-08,,,nan,,,,,,,,,
739,2006-01-09,,,nan,,,,,,,,,
740,2006-01-10,,,nan,,,,,,,,,
741,2006-01-11,,,nan,,,,,,,,,
742,2006-01-12,,,nan,,,,,,,,,
743,2006-01-13,,,nan,,,,,,,,,
744,2006-01-14,,,nan,,,,,,,,,
745,2006-01-15,,,nan,,,,,,,,,
746,2006-01-16,,,nan,,,,,,,,,
747,2006-01-17,,,nan,,,,,,,,,
748,2006-01-18,,,nan,,,,,,,,,
749,2006-01-19,,,nan,,,,,,,,,
750,2006-01-20,,,nan,,,,,,,,,
751,2006-01-21,,,nan,,,,,,,,,
752,2006-01-22,,,nan,,,,,,,,,
753,2006-01-23,,,nan,,,,,,,,,
754,2006-01-24,,,nan,,,,,,,,,
755,2006-01-25,,,nan,,,,,,,,,
756,2006-01-26,,,nan,,,,,,,,,
757,2006-01-27,,,nan,,,,,,,,,
758,2006-01-28,,,nan,,,,,,,,,
759,2006-01-29,,,nan,,,,,,,,,
760,2006-01-30,,,nan,,,,,,,,,
761,2006-01-31,,,nan,,,,,,,,,
762,2006-02-01,,,nan,,,,,,,,,
763,2006-02-02,,,nan,,,,,,,,,
764,2006-02-03,,,nan,,,,,,,,,
765,2006-02-04,,,nan,,,,,,,,,
766,2006-02-05,,,nan,,,,,,,,,
767,2006-02-06,,,nan,,,,,,,,,
768,2006-02-07,,,nan,,,,,,,,,
769,2006-02-08,,,nan,,,,,,,,,
770,2006-02-09,,,nan,,,,,,,,,
771,2006-02-10,,,nan,,,,,,,,,
772,2006-02-11,,,nan,,,,,,,,,
773,2006-02-12,,,nan,,,,,,,,,
774,2006-02-13,,,nan,,,,,,,,,
775,2006-02-14,,,nan,,,,,,,,,
776,2006-02-15,,,nan,,,,,,,,,
777,2006-02-16,,,nan,,,,,,,,,
778,2006-02-17,,,nan,,,,,,,,,
779,2006-02-18,,,nan,,,,,,,,,
780,2006-02-19,,,nan,,,,,,,,,
781,2006-02-20,,,nan,,,,,,,,,
782,2006-02-21,,,nan,,,,,,,,,
783,2006-02-22,,,nan,,,,,,,,,
784,2006-02-23,,,nan,,,,,,,,,
785,2006-02-24,,,nan,,,,,,,,,
786,2006-02-25,,,nan,,,,,,,,,
787,2006-02-26,,,nan,,,,,,,,,
788,2006-02-27,,,nan,,,,,,,,,
789,2006-02-28,,,nan,,,,,,,,,
790,2006-03-01,,,nan,,,,,,,,,
791,2006-03-02,,,nan,,,,,,,,,
792,2006-03-03,,,nan,,,,,,,,,
793,2006-03-04,,,nan,,,,,,,,,
794,2006-03-05,,,nan,,,,,,,,,
795,2006-03-06,,,nan,,,,,,,,,
796,2006-03-07,,,nan,,,,,,,,,
797,2006-03-08,,,nan,,,,,,,,,
798,2006-03-09,,,nan,,,,,,,,,
799,2006-03-10,,,nan,,,,,,,,,
800,2006-03-11,,,nan,,,,,,,,,
801,2006-03-12,,,nan,,,,,,,,,
802,2006-03-13,,,nan,,,,,,,,,
803,2006-03-14,,,nan,,,,,,,,,
804,2006-03-15,,,nan,,,,,,,,,
805,2006-03-16,,,nan,,,,,,,,,
806,2006-03-17,,,nan,,,,,,,,,
807,2006-03-18,,,nan,,,,,,,,,
808,2006-03-19,,,nan,,,,,,,,,
809,2006-03-20,,,nan,,,,,,,,,
810,2006-03-21,,,nan,,,,,,,,,
811,2006-03-22,,,nan,,,,,,,,,
812,2006-03-23,,,nan,,,,,,,,,
813,2006-03-24,,,nan,,,,,,,,,
814,2006-03-25,,,nan,,,,,,,,,
815,2006-03-26,,,nan,,,,,,,,,
816,2006-03-27,,,nan,,,,,,,,,
817,2006-03-28,,,nan,,,,,,,,,
818,2006-03-29,,,nan,,,,,,,,,
819,2006-03-30,,,nan,,,,,,,,,
820,2006-03-31,,,nan,,,,,,,,,
821,2006-04-01,,,nan,,,,,,,,,
822,2006-04-02,,,nan,,,,,,,,,
823,2006-04-03,,,nan,,,,,,,,,
824,2006-04-04,,,nan,,,,,,,,,
825,2006-04-05,,,nan,,,,,,,,,
826,2006-04-06,,,nan,,,,,,,,,
827,2006-04-07,,,nan,,,,,,,,,
828,2006-04-08,,,nan,,,,,,,,,
829,2006-04-09,,,nan,,,,,,,,,
830,2006-04-10,,,nan,,,,,,,,,
831,2006-04-11,,,nan,,,,,,,,,
832,2006-04-12,,,nan,,,,,,,,,
833,2006-04-13,,,nan,,,,,,,,,
834,2006-04-14,,,nan,,,,,,,,,
835,2006-04-15,,,nan,,,,,,,,,
836,2006-04-16,,,nan,,,,,,,,,
837,2006-04-17,,,nan,,,,,,,,,
838,2006-04-18,,,nan,,,,,,,,,
839,2006-04-19,,,nan,,,,,,,,,
840,2006-04-20,,,nan,,,,,,,,,
841,2006-04-21,,,nan,,,,,,,,,
842,2006-04-22,,,nan,,,,,,,,,
843,2006-04-23,,,nan,,,,,,,,,
844,2006-04-24,,,nan,,,,,,,,,
845,2006-04-25,,,nan,,,,,,,,,
846,2006-04-26,,,nan,,,,,,,,,
847,2006-04-27,,,nan,,,,,,,,,
848,2006-04-28,,,nan,,,,,,,,,
849,2006-04-29,,,nan,,,,,,,,,
850,2006-04-30,,,nan,,,,,,,,,
851,2006-05-01,,,nan,,,,,,,,,
852,2006-05-02,,,nan,,,,,,,,,
853,2006-05-03,,,nan,,,,,,,,,
854,2006-05-04,,,nan,,,,,,,,,
855,2006-05-05,,,nan,,,,,,,,,
856,2006-05-06,,,nan,,,,,,,,,
857,2006-05-07,,,nan,,,,,,,,,
858,2006-05-08,,,nan,,,,,,,,,
859,2006-05-09,,,nan,,,,,,,,,
860,2006-05-10,,,nan,,,,,,,,,
861,2006-05-11,,,nan,,,,,,,,,
862,2006-05-12,,,nan,,,,,,,,,
863,2006-05-13,,,nan,,,,,,,,,
864,2006-05-14,,,nan,,,,,,,,,
865,2006-05-15,,,nan,,,,,,,,,
866,2006-05-16,,,nan,,,,,,,,,
867,2006-05-17,,,nan,,,,,,,,,
868,2006-05-18,,,nan,,,,,,,,,
869,2006-05-19,,,nan,,,,,,,,,
870,2006-05-20,,,nan,,,,,,,,,
871,2006-05-21,,,nan,,,,,,,,,
872,2006-05-22,,,nan,,,,,,,,,
873,2006-05-23,,,nan,,,,,,,,,
874,2006-05-24,,,nan,,,,,,,,,
875,2006-05-25,,,nan,,,,,,,,,
876,2006-05-26,,,nan,,,,,,,,,
877,2006-05-27,,,nan,,,,,,,,,
878,2006-05-28,,,nan,,,,,,,,,
879,2006-05-29,,,nan,,,,,,,,,
880,2006-05-30,,,nan,,,,,,,,,
881,2006-05-31,,,nan,,,,,,,,,
882,2006-06-01,,,nan,,,,,,,,,
883,2006-06-02,,,nan,,,,,,,,,
884,2006-06-03,,,nan,,,,,,,,,
885,2006-06-04,,,nan,,,,,,,,,
886,2006-06-05,,,nan,,,,,,,,,
887,2006-06-06,,,nan,,,,,,,,,
888,2006-06-07,,,nan,,,,,,,,,
889,2006-06-08,,,nan,,,,,,,,,
890,2006-06-09,,,nan,,,,,,,,,
891,2006-06-10,,,nan,,,,,,,,,
892,2006-06-11,,,nan,,,,,,,,,
893,2006-06-12,,,nan,,,,,,,,,
894,2006-06-13,,,nan,,,,,,,,,
895,2006-06-14,,,nan,,,,,,,,,
896,2006-06-15,,,nan,,,,,,,,,
897,2006-06-16,,,nan,,,,,,,,,
898,2006-06-17,,,nan,,,,,,,,,
899,2006-06-18,,,nan,,,,,,,,,
900,2006-06-19,,,nan,,,,,,,,,
901,2006-06-20,,,nan,,,,,,,,,
902,2006-06-21,,,nan,,,,,,,,,
903,2006-06-22,,,nan,,,,,,,,,
904,2006-06-23,,,nan,,,,,,,,,
905,2006-06-24,,,nan,,,,,,,,,
906,2006-06-25,,,nan,,,,,,,,,
907,2006-06-26,,,nan,,,,,,,,,
908,2006-06-27,,,nan,,,,,,,,,
909,2006-06-28,,,nan,,,,,,,,,
910,2006-06-29,,,nan,,,,,,,,,
911,2006-06-30,,,nan,,,,,,,,,
912,2006-07-01,,,nan,,,,,,,,,
913,2006-07-02,,,nan,,,,,,,,,
914,2006-07-03,,,nan,,,,,,,,,
915,2006-07-04,,,nan,,,,,,,,,
916,2006-07-05,,,nan,,,,,,,,,
917,2006-07-06,,,nan,,,,,,,,,
918,2006-07-07,,,nan,,,,,,,,,
919,2006-07-08,,,nan,,,,,,,,,
920,2006-07-09,,,nan,,,,,,,,,
921,2006-07-10,,,nan,,,,,,,,,
922,2006-07-11,,,nan,,,,,,,,,
923,2006-07-12,,,nan,,,,,,,,,
924,2006-07-13,,,nan,,,,,,,,,
925,2006-07-14,,,nan,,,,,,,,,
926,2006-07-15,,,nan,,,,,,,,,
927,2006-07-16,,,nan,,,,,,,,,
928,2006-07-17,,,nan,,,,,,,,,
929,2006-07-18,,,nan,,,,,,,,,
930,2006-07-19,,,nan,,,,,,,,,
931,2006-07-20,,,nan,,,,,,,,,
932,2006-07-21,,,nan,,,,,,,,,
933,2006-07-22,,,nan,,,,,,,,,
934,2006-07-23,,,nan,,,,,,,,,
935,2006-07-24,,,nan,,,,,,,,,
936,2006-07-25,,,nan,,,,,,,,,
937,2006-07-26,,,nan,,,,,,,,,
938,2006-07-27,,,nan,,,,,,,,,
939,2006-07-28,,,nan,,,,,,,,,
940,2006-07-29,,,nan,,,,,,,,,
941,2006-07-30,,,nan,,,,,,,,,
942,2006-07-31,,,nan,,,,,,,,,
943,2006-08-01,,,nan,,,,,,,,,
944,2006-08-02,,,nan,,,,,,,,,
945,2006-08-03,,,nan,,,,,,,,,
946,2006-08-04,,,nan,,,,,,,,,
947,2006-08-05,,,nan,,,,,,,,,
948,2006-08-06,,,nan,,,,,,,,,
949,2006-08-07,,,nan,,,,,,,,,
950,2006-08-08,,,nan,,,,,,,,,
951,2006-08-09,,,nan,,,,,,,,,
952,2006-08-10,,,nan,,,,,,,,,
953,2006-08-11,,,nan,,,,,,,,,
954,2006-08-12,,,nan,,,,,,,,,
955,2006-08-13,,,nan,,,,,,,,,
956,2006-08-14,,,nan,,,,,,,,,
957,2006-08-15,,,nan,,,,,,,,,
958,2006-08-16,,,nan,,,,,,,,,
959,2006-08-17,,,nan,,,,,,,,,
960,2006-08-18,,,nan,,,,,,,,,
961,2006-08-19,,,nan,,,,,,,,,
962,2006-08-20,,,nan,,,,,,,,,
963,2006-08-21,,,nan,,,,,,,,,
964,2006-08-22,,,nan,,,,,,,,,
965,2006-08-23,,,nan,,,,,,,,,
966,2006-08-24,,,nan,,,,,,,,,
967,2006-08-25,,,nan,,,,,,,,,
968,2006-08-26,,,nan,,,,,,,,,
969,2006-08-27,,,nan,,,,,,,,,
970,2006-08-28,,,nan,,,,,,,,,
971,2006-08-29,,,nan,,,,,,,,,
972,2006-08-30,,,nan,,,,,,,,,
973,2006-08-31,,,nan,,,,,,,,,
974,2006-09-01,,,nan,,,,,,,,,
975,2006-09-02,,,nan,,,,,,,,,
976,2006-09-03,,,nan,,,,,,,,,
977,2006-09-04,,,nan,,,,,,,,,
978,2006-09-05,,,nan,,,,,,,,,
979,2006-09-06,,,nan,,,,,,,,,
980,2006-09-07,,,nan,,,,,,,,,
981,2006-09-08,,,nan,,,,,,,,,
982,2006-09-09,,,nan,,,,,,,,,
983,2006-09-10,,,nan,,,,,,,,,
984,2006-09-11,,,nan,,,,,,,,,
985,2006-09-12,,,nan,,,,,,,,,
986,2006-09-13,,,nan,,,,,,,,,
987,2006-09-14,,,nan,,,,,,,,,
988,2006-09-15,,,nan,,,,,,,,,
989,2006-09-16,,,nan,,,,,,,,,
990,2006-09-17,,,nan,,,,,,,,,
991,2006-09-18,,,nan,,,,,,,,,
992,2006-09-19,,,nan,,,,,,,,,
993,2006-09-20,,,nan,,,,,,,,,
994,2006-09-21,,,nan,,,,,,,,,
995,2006-09-22,,,nan,,,,,,,,,
996,2006-09-23,,,nan,,,,,,,,,
997,2006-09-24,,,nan,,,,,,,,,
998,2006-09-25,,,nan,,,,,,,,,
999,2006-09-26,,,nan,,,,,,,,,
1000,2006-09-27,,,nan,,,,,,,,,
1001,2006-09-28,,,nan,,,,,,,,,
1002,2006-09-29,,,nan,,,,,,,,,
1003,2006-09-30,,,nan,,,,,,,,,
1004,2006-10-01,,,nan,,,,,,,,,
1005,2006-10-02,,,nan,,,,,,,,,
1006,2006-10-03,,,nan,,,,,,,,,
1007,2006-10-04,,,nan,,,,,,,,,
1008,2006-10-05,,,nan,,,,,,,,,
1009,2006-10-06,,,nan,,,,,,,,,
1010,2006-10-07,,,nan,,,,,,,,,
1011,2006-10-08,,,nan,,,,,,,,,
1012,2006-10-09,,,nan,,,,,,,,,
1013,2006-10-10,,,nan,,,,,,,,,
1014,2006-10-11,,,nan,,,,,,,,,
1015,2006-10-12,,,nan,,,,,,,,,
1016,2006-10-13,,,nan,,,,,,,,,
1017,2006-10-14,,,nan,,,,,,,,,
1018,2006-10-15,,,nan,,,,,,,,,
1019,2006-10-16,,,nan,,,,,,,,,
1020,2006-10-17,,,nan,,,,,,,,,
1021,2006-10-18,,,nan,,,,,,,,,
1022,2006-10-19,,,nan,,,,,,,,,
1023,2006-10-20,,,nan,,,,,,,,,
1024,2006-10-21,,,nan,,,,,,,,,
1025,2006-10-22,,,nan,,,,,,,,,
1026,2006-10-23,,,nan,,,,,,,,,
1027,2006-10-24,,,nan,,,,,,,,,
1028,2006-10-25,,,nan,,,,,,,,,
1029,2006-10-26,,,nan,,,,,,,,,
1030,2006-10-27,,,nan,,,,,,,,,
1031,2006-10-28,,,nan,,,,,,,,,
1032,2006-10-29,,,nan,,,,,,,,,
1033,2006-10-30,,,nan,,,,,,,,,
1034,2006-10-31,,,nan,,,,,,,,,
1035,2006-11-01,,,nan,,,,,,,,,
1036,2006-11-02,,,nan,,,,,,,,,
1037,2006-11-03,,,nan,,,,,,,,,
1038,2006-11-04,,,nan,,,,,,,,,
1039,2006-11-05,,,nan,,,,,,,,,
1040,2006-11-06,,,nan,,,,,,,,,
1041,2006-11-07,,,nan,,,,,,,,,
1042,2006-11-08,,,nan,,,,,,,,,
1043,2006-11-09,,,nan,,,,,,,,,
1044,2006-11-10,,,nan,,,,,,,,,
1045,2006-11-11,,,nan,,,,,,,,,
1046,2006-11-12,,,nan,,,,,,,,,
1047,2006-11-13,,,nan,,,,,,,,,
1048,2006-11-14,,,nan,,,,,,,,,
1049,2006-11-15,,,nan,,,,,,,,,
1050,2006-11-16,,,nan,,,,,,,,,
1051,2006-11-17,,,nan,,,,,,,,,
1052,2006-11-18,,,nan,,,,,,,,,
1053,2006-11-19,,,nan,,,,,,,,,
1054,2006-11-20,,,nan,,,,,,,,,
1055,2006-11-21,,,nan,,,,,,,,,
1056,2006-11-22,,,nan,,,,,,,,,
1057,2006-11-23,,,nan,,,,,,,,,
1058,2006-11-24,,,nan,,,,,,,,,
1059,2006-11-25,,,nan,,,,,,,,,
1060,2006-11-26,,,nan,,,,,,,,,
1061,2006-11-27,,,nan,,,,,,,,,
1062,2006-11-28,,,nan,,,,,,,,,
1063,2006-11-29,,,nan,,,,,,,,,
1064,2006-11-30,,,nan,,,,,,,,,
1065,2006-12-01,,,nan,,,,,,,,,
1066,2006-12-02,,,nan,,,,,,,,,
1067,2006-12-03,,,nan,,,,,,,,,
1068,2006-12-04,,,nan,,,,,,,,,
1069,2006-12-05,,,nan,,,,,,,,,
1070,2006-12-06,,,nan,,,,,,,,,
1071,2006-12-07,,,nan,,,,,,,,,
1072,2006-12-08,,,nan,,,,,,,,,
1073,2006-12-09,,,nan,,,,,,,,,
1074,2006-12-10,,,nan,,,,,,,,,
1075,2006-12-11,,,nan,,,,,,,,,
1076,2006-12-12,,,nan,,,,,,,,,
1077,2006-12-13,,,nan,,,,,,,,,
1078,2006-12-14,,,nan,,,,,,,,,
1079,2006-12-15,,,nan,,,,,,,,,
1080,2006-12-16,,,nan,,,,,,,,,
1081,2006-12-17,,,nan,,,,,,,,,
1082,2006-12-18,,,nan,,,,,,,,,
1083,2006-12-19,,,nan,,,,,,,,,
1084,2006-12-20,,,nan,,,,,,,,,
1085,2006-12-21,,,nan,,,,,,,,,
1086,2006-12-22,,,nan,,,,,,,,,
1087,2006-12-23,,,nan,,,,,,,,,
1088,2006-12-24,,,nan,,,,,,,,,
1089,2006-12-25,,,nan,,,,,,,,,
1090,2006-12-26,,,nan,,,,,,,,,
1091,2006-12-27,,,nan,,,,,,,,,
1092,2006-12-28,,,nan,,,,,,,,,
1093,2006-12-29,,,nan,,,,,,,,,
1094,2006-12-30,,,nan,,,,,,,,,
1095,2006-12-31,,,nan,,,,,,,,,
1096,2007-01-01,,,nan,,,,,,,,,
1097,2007-01-02,,,nan,,,,,,,,,
1098,2007-01-03,,,nan,,,,,,,,,
1099,2007-01-04,,,nan,,,,,,,,,
1100,2007-01-05,,,nan,,,,,,,,,
1101,2007-01-06,,,nan,,,,,,,,,
1102,2007-01-07,,,nan,,,,,,,,,
1103,2007-01-08,,,nan,,,,,,,,,
1104,2007-01-09,,,nan,,,,,,,,,
1105,2007-01-10,,,nan,,,,,,,,,
1106,2007-01-11,,,nan,,,,,,,,,
1107,2007-01-12,,,nan,,,,,,,,,
1108,2007-01-13,,,nan,,,,,,,,,
1109,2007-01-14,,,nan,,,,,,,,,
1110,2007-01-15,,,nan,,,,,,,,,
1111,2007-01-16,,,nan,,,,,,,,,
1112,2007-01-17,,,nan,,,,,,,,,
1113,2007-01-18,,,nan,,,,,,,,,
1114,2007-01-19,,,nan,,,,,,,,,
1115,2007-01-20,,,nan,,,,,,,,,
1116,2007-01-21,,,nan,,,,,,,,,
1117,2007-01-22,,,nan,,,,,,,,,
1118,2007-01-23,,,nan,,,,,,,,,
1119,2007-01-24,,,nan,,,,,,,,,
1120,2007-01-25,,,nan,,,,,,,,,
1121,2007-01-26,,,nan,,,,,,,,,
1122,2007-01-27,,,nan,,,,,,,,,
1123,2007-01-28,,,nan,,,,,,,,,
1124,2007-01-29,,,nan,,,,,,,,,
1125,2007-01-30,,,nan,,,,,,,,,
1126,2007-01-31,,,nan,,,,,,,,,
1127,2007-02-01,,,nan,,,,,,,,,
1128,2007-02-02,,,nan,,,,,,,,,
1129,2007-02-03,,,nan,,,,,,,,,
1130,2007-02-04,,,nan,,,,,,,,,
1131,2007-02-05,,,nan,,,,,,,,,
1132,2007-02-06,,,nan,,,,,,,,,
1133,2007-02-07,,,nan,,,,,,,,,
1134,2007-02-08,,,nan,,,,,,,,,
1135,2007-02-09,,,nan,,,,,,,,,
1136,2007-02-10,,,nan,,,,,,,,,
1137,2007-02-11,,,nan,,,,,,,,,
1138,2007-02-12,,,nan,,,,,,,,,
1139,2007-02-13,,,nan,,,,,,,,,
1140,2007-02-14,,,nan,,,,,,,,,
1141,2007-02-15,,,nan,,,,,,,,,
1142,2007-02-16,,,nan,,,,,,,,,
1143,2007-02-17,,,nan,,,,,,,,,
1144,2007-02-18,,,nan,,,,,,,,,
1145,2007-02-19,,,nan,,,,,,,,,
1146,2007-02-20,,,nan,,,,,,,,,
1147,2007-02-21,,,nan,,,,,,,,,
1148,2007-02-22,,,nan,,,,,,,,,
1149,2007-02-23,,,nan,,,,,,,,,
1150,2007-02-24,,,nan,,,,,,,,,
1151,2007-02-25,,,nan,,,,,,,,,
1152,2007-02-26,,,nan,,,,,,,,,
1153,2007-02-27,,,nan,,,,,,,,,
1154,2007-02-28,,,nan,,,,,,,,,
1155,2007-03-01,,,nan,,,,,,,,,
1156,2007-03-02,,,nan,,,,,,,,,
1157,2007-03-03,,,nan,,,,,,,,,
1158,2007-03-04,,,nan,,,,,,,,,
1159,2007-03-05,,,nan,,,,,,,,,
1160,2007-03-06,,,nan,,,,,,,,,
1161,2007-03-07,,,nan,,,,,,,,,
1162,2007-03-08,,,nan,,,,,,,,,
1163,2007-03-09,,,nan,,,,,,,,,
1164,2007-03-10,,,nan,,,,,,,,,
1165,2007-03-11,,,nan,,,,,,,,,
1166,2007-03-12,,,nan,,,,,,,,,
1167,2007-03-13,,,nan,,,,,,,,,
1168,2007-03-14,,,nan,,,,,,,,,
1169,2007-03-15,,,nan,,,,,,,,,
1170,2007-03-16,,,nan,,,,,,,,,
1171,2007-03-17,,,nan,,,,,,,,,
1172,2007-03-18,,,nan,,,,,,,,,
1173,2007-03-19,,,nan,,,,,,,,,
1174,2007-03-20,,,nan,,,,,,,,,
1175,2007-03-21,,,nan,,,,,,,,,
1176,2007-03-22,,,nan,,,,,,,,,
1177,2007-03-23,,,nan,,,,,,,,,
1178,2007-03-24,,,nan,,,,,,,,,
1179,2007-03-25,,,nan,,,,,,,,,
1180,2007-03-26,,,nan,,,,,,,,,
1181,2007-03-27,,,nan,,,,,,,,,
1182,2007-03-28,,,nan,,,,,,,,,
1183,2007-03-29,,,nan,,,,,,,,,
1184,2007-03-30,,,nan,,,,,,,,,
1185,2007-03-31,,,nan,,,,,,,,,
1186,2007-04-01,,,nan,,,,,,,,,
1187,2007-04-02,,,nan,,,,,,,,,
1188,2007-04-03,,,nan,,,,,,,,,
1189,2007-04-04,,,nan,,,,,,,,,
1190,2007-04-05,,,nan,,,,,,,,,
1191,2007-04-06,,,nan,,,,,,,,,
1192,2007-04-07,,,nan,,,,,,,,,
1193,2007-04-08,,,nan,,,,,,,,,
1194,2007-04-09,,,nan,,,,,,,,,
1195,2007-04-10,,,nan,,,,,,,,,
1196,2007-04-11,,,nan,,,,,,,,,
1197,2007-04-12,,,nan,,,,,,,,,
1198,2007-04-13,,,nan,,,,,,,,,
1199,2007-04-14,,,nan,,,,,,,,,
